
<!-- saved from url=(0091)https://prepintra-api.etna-alternance.net/sessions/1526/activities/5397/download/movies.csv -->
<html><head><meta http-equiv="Content-Type" content="text/html; charset=UTF-8"></head><body>"position","const","created","modified","description","Title","Title type","Directors","Your rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"211","tt0253556","Sun Jan 26 10:27:10 2014","Sun Jan 26 10:27:10 2014","","Reign of Fire","Feature Film","Rob Bowman","","6.2","101","2002","action, adventure, fantasy, sci_fi, thriller","103886","2002-07-09","http://www.imdb.com/title/tt0253556/"
"212","tt1220634","Sun Jan 26 10:27:14 2014","Sun Jan 26 10:27:14 2014","","Resident Evil: Afterlife","Feature Film","Paul W.S. Anderson","","5.9","97","2010","action, adventure, horror, sci_fi","126456","2010-09-02","http://www.imdb.com/title/tt1220634/"
"213","tt0119177","Sun Jan 26 10:27:14 2014","Sun Jan 26 10:27:14 2014","","Gattaca","Feature Film","Andrew Niccol","","7.8","106","1997","drama, sci_fi, thriller","209559","1997-09-07","http://www.imdb.com/title/tt0119177/"
"214","tt0118583","Sun Jan 26 10:27:17 2014","Sun Jan 26 10:27:17 2014","","Alien: Resurrection","Feature Film","Jean-Pierre Jeunet","","6.3","109","1997","action, horror, sci_fi","161561","1997-11-06","http://www.imdb.com/title/tt0118583/"
"215","tt1217613","Sun Jan 26 10:27:18 2014","Sun Jan 26 10:27:18 2014","","Battle Los Angeles","Feature Film","Jonathan Liebesman","","5.8","116","2011","action, sci_fi","151359","2011-03-08","http://www.imdb.com/title/tt1217613/"
"216","tt0119654","Sun Jan 26 10:27:21 2014","Sun Jan 26 10:27:21 2014","","Men in Black","Feature Film","Barry Sonnenfeld","","7.3","98","1997","comedy, sci_fi","381705","1997-07-02","http://www.imdb.com/title/tt0119654/"
"217","tt0167190","Sun Jan 26 10:27:31 2014","Sun Jan 26 10:27:31 2014","","Hellboy","Feature Film","Guillermo del Toro","","6.8","122","2004","action, fantasy, horror, sci_fi","234434","2004-03-30","http://www.imdb.com/title/tt0167190/"
"218","tt0905372","Sun Jan 26 10:27:35 2014","Sun Jan 26 10:27:35 2014","","The Thing","Feature Film","Matthijs van Heijningen","","6.2","103","2011","horror, mystery, sci_fi, thriller","90936","2011-10-10","http://www.imdb.com/title/tt0905372/"
"219","tt0103644","Sun Jan 26 10:27:41 2014","Sun Jan 26 10:27:41 2014","","Alien³","Feature Film","David Fincher","","6.4","114","1992","horror, sci_fi","197066","1992-05-22","http://www.imdb.com/title/tt0103644/"
"220","tt0113855","Sun Jan 26 10:27:47 2014","Sun Jan 26 10:27:47 2014","","Mortal Kombat","Feature Film","Paul Anderson","","5.8","101","1995","action, adventure, fantasy, sci_fi, thriller","78830","1995-07-13","http://www.imdb.com/title/tt0113855/"
"221","tt0087182","Sun Jan 26 10:27:51 2014","Sun Jan 26 10:27:51 2014","","Dune","Feature Film","David Lynch","","6.6","137","1984","action, adventure, sci_fi","94206","1984-12-03","http://www.imdb.com/title/tt0087182/"
"222","tt0409847","Sun Jan 26 10:27:54 2014","Sun Jan 26 10:27:54 2014","","Cowboys &amp; Aliens","Feature Film","Jon Favreau","","6.0","119","2011","action, sci_fi, thriller, western","166344","2011-07-29","http://www.imdb.com/title/tt0409847/"
"223","tt0343818","Sun Jan 26 10:28:00 2014","Sun Jan 26 10:28:00 2014","","I, Robot","Feature Film","Alex Proyas","","7.1","115","2004","action, mystery, sci_fi, thriller","365263","2004-07-15","http://www.imdb.com/title/tt0343818/"
"224","tt0318627","Sun Jan 26 10:28:01 2014","Sun Jan 26 10:28:01 2014","","Resident Evil: Apocalypse","Feature Film","Alexander Witt","","6.2","94","2004","action, horror, sci_fi, thriller","145828","2004-09-10","http://www.imdb.com/title/tt0318627/"
"225","tt0373051","Sun Jan 26 10:28:12 2014","Sun Jan 26 10:28:12 2014","","Journey to the Center of the Earth","Feature Film","Eric Brevig","","5.8","93","2008","action, adventure, family, fantasy, sci_fi","80395","2008-07-10","http://www.imdb.com/title/tt0373051/"
"226","tt0387808","Sun Jan 26 10:28:15 2014","Sun Jan 26 10:28:15 2014","","Idiocracy","Feature Film","Mike Judge","","6.5","84","2006","adventure, comedy, sci_fi, thriller","102625","2006-09-01","http://www.imdb.com/title/tt0387808/"
"227","tt0099088","Sun Jan 26 10:28:16 2014","Sun Jan 26 10:28:16 2014","","Back to the Future Part III","Feature Film","Robert Zemeckis","","7.4","118","1990","comedy, sci_fi, western","262909","1990-05-25","http://www.imdb.com/title/tt0099088/"
"228","tt1034314","Sun Jan 26 10:28:17 2014","Sun Jan 26 10:28:17 2014","","Iron Sky","Feature Film","Timo Vuorensola","","5.9","93","2012","action, comedy, sci_fi","77777","2012-02-11","http://www.imdb.com/title/tt1034314/"
"229","tt0119081","Sun Jan 26 10:28:21 2014","Sun Jan 26 10:28:21 2014","","Event Horizon","Feature Film","Paul Anderson","","6.7","96","1997","horror, sci_fi","114059","1997-08-15","http://www.imdb.com/title/tt0119081/"
"230","tt0448011","Sun Jan 26 10:28:24 2014","Sun Jan 26 10:28:24 2014","","Knowing","Feature Film","Alex Proyas","6","6.2","121","2009","drama, mystery, sci_fi, thriller","180947","2009-03-09","http://www.imdb.com/title/tt0448011/"
"231","tt0986263","Sun Jan 26 10:28:25 2014","Sun Jan 26 10:28:25 2014","","Surrogates","Feature Film","Jonathan Mostow","","6.3","89","2009","action, sci_fi, thriller","147949","2009-09-24","http://www.imdb.com/title/tt0986263/"
"232","tt0163025","Sun Jan 26 10:28:27 2014","Sun Jan 26 10:28:27 2014","","Jurassic Park III","Feature Film","Joe Johnston","","5.9","92","2001","action, adventure, sci_fi, thriller","206515","2001-07-16","http://www.imdb.com/title/tt0163025/"
"233","tt0338337","Sun Jan 26 10:28:30 2014","Sun Jan 26 10:28:30 2014","","Paycheck","Feature Film","John Woo","","6.3","119","2003","action, mystery, sci_fi, thriller","87468","2003-12-25","http://www.imdb.com/title/tt0338337/"
"234","tt0138704","Sun Jan 26 10:28:32 2014","Sun Jan 26 10:28:32 2014","","Pi","Feature Film","Darren Aronofsky","","7.5","84","1998","drama, thriller","138138","1998-01","http://www.imdb.com/title/tt0138704/"
"235","tt1564585","Sun Jan 26 10:28:38 2014","Sun Jan 26 10:28:38 2014","","Skyline","Feature Film","The Brothers Strause, The Brothers Strause","","4.4","97","2010","action, sci_fi, thriller","74535","2010-11-11","http://www.imdb.com/title/tt1564585/"
"236","tt0096754","Sun Jan 26 10:28:53 2014","Sun Jan 26 10:28:53 2014","","The Abyss","Feature Film","James Cameron","","7.6","145","1989","adventure, drama, sci_fi, thriller","126342","1989-08-09","http://www.imdb.com/title/tt0096754/"
"237","tt0432021","Sun Jan 26 10:29:03 2014","Sun Jan 26 10:29:03 2014","","Resident Evil: Extinction","Feature Film","Russell Mulcahy","","6.3","94","2007","action, horror, sci_fi, thriller","144052","2007-09-20","http://www.imdb.com/title/tt0432021/"
"238","tt0465624","Sun Jan 26 10:29:07 2014","Sun Jan 26 10:29:07 2014","","My Super Ex-Girlfriend","Feature Film","Ivan Reitman","","5.1","95","2006","comedy, romance, sci_fi","52517","2006-07-20","http://www.imdb.com/title/tt0465624/"
"239","tt0120738","Sun Jan 26 10:29:17 2014","Sun Jan 26 10:29:17 2014","","Lost in Space","Feature Film","Stephen Hopkins","","5.1","130","1998","action, adventure, family, sci_fi, thriller","57004","1998-04-03","http://www.imdb.com/title/tt0120738/"
"240","tt0370263","Sun Jan 26 10:29:21 2014","Sun Jan 26 10:29:21 2014","","AVP: Alien vs. Predator","Feature Film","Paul W.S. Anderson","","5.6","101","2004","action, adventure, sci_fi, thriller","137616","2004-08-12","http://www.imdb.com/title/tt0370263/"
"241","tt0258153","Sun Jan 26 10:29:25 2014","Sun Jan 26 10:29:25 2014","","S1m0ne","Feature Film","Andrew Niccol","","6.1","117","2002","comedy, drama, fantasy, romance, sci_fi","50893","2002-08-23","http://www.imdb.com/title/tt0258153/"
"242","tt0120912","Sun Jan 26 10:29:28 2014","Sun Jan 26 10:29:28 2014","","Men in Black II","Feature Film","Barry Sonnenfeld","","6.1","88","2002","action, adventure, comedy, fantasy, sci_fi","256414","2002-07-03","http://www.imdb.com/title/tt0120912/"
"243","tt0435705","Sun Jan 26 10:29:37 2014","Sun Jan 26 10:29:37 2014","","Next","Feature Film","Lee Tamahori","","6.2","96","2007","action, sci_fi, thriller","120745","2007-04-25","http://www.imdb.com/title/tt0435705/"
"244","tt1772240","Sun Jan 26 10:30:00 2014","Sun Jan 26 10:30:00 2014","","Apollo 18","Feature Film","Gonzalo López-Gallego","","5.2","86","2011","horror, mystery, sci_fi, thriller","46059","2011-09-01","http://www.imdb.com/title/tt1772240/"
"245","tt1053424","Sun Jan 26 10:30:19 2014","Sun Jan 26 10:30:19 2014","","Repo Men","Feature Film","Miguel Sapochnik","","6.3","111","2010","action, crime, sci_fi, thriller","85437","2010-03-19","http://www.imdb.com/title/tt1053424/"
"246","tt0123755","Sun Jan 26 10:30:21 2014","Sun Jan 26 10:30:21 2014","","Cube","Feature Film","Vincenzo Natali","","7.3","90","1997","mystery, sci_fi, thriller","152581","1997-09-09","http://www.imdb.com/title/tt0123755/"
"247","tt0433362","Sun Jan 26 10:30:24 2014","Sun Jan 26 10:30:24 2014","","Daybreakers","Feature Film","The Spierig Brothers, The Spierig Brothers","","6.5","98","2009","action, horror, sci_fi, thriller","102413","2009-09-11","http://www.imdb.com/title/tt0433362/"
"248","tt0267804","Sun Jan 26 10:30:27 2014","Sun Jan 26 10:30:27 2014","","The One","Feature Film","James Wong","","5.9","87","2001","action, sci_fi, thriller","75721","2001-11-02","http://www.imdb.com/title/tt0267804/"
"249","tt0106697","Sun Jan 26 10:30:33 2014","Sun Jan 26 10:30:33 2014","","Demolition Man","Feature Film","Marco Brambilla","","6.6","115","1993","action, crime, sci_fi, thriller","118659","1993-10-07","http://www.imdb.com/title/tt0106697/"
"250","tt0364970","Sun Jan 26 10:30:47 2014","Sun Jan 26 10:30:47 2014","","Babylon A.D.","Feature Film","Mathieu Kassovitz","","5.6","101","2008","action, adventure, sci_fi, thriller","79249","2008-08-20","http://www.imdb.com/title/tt0364970/"
"251","tt0120913","Sun Jan 26 10:31:14 2014","Sun Jan 26 10:31:14 2014","","Titan A.E.","Feature Film","Don Bluth, Gary Goldman","","6.6","94","2000","animation, action, adventure, family, sci_fi","51102","2000-06-13","http://www.imdb.com/title/tt0120913/"
"252","tt0066434","Sun Jan 26 10:31:18 2014","Sun Jan 26 10:31:18 2014","","THX 1138","Feature Film","George Lucas","","6.8","86","1971","drama, sci_fi, thriller","37877","1971-03-11","http://www.imdb.com/title/tt0066434/"
"253","tt0362478","Sun Jan 26 10:31:29 2014","Sun Jan 26 10:31:29 2014","","The Box","Feature Film","Richard Kelly","","5.6","115","2009","drama, mystery, sci_fi, thriller","74324","2009-09-17","http://www.imdb.com/title/tt0362478/"
"254","tt0414852","Sun Jan 26 10:31:54 2014","Sun Jan 26 10:31:54 2014","","Banlieue 13","Feature Film","Pierre Morel","","7.2","84","2004","action, crime, thriller","54226","2004-11-10","http://www.imdb.com/title/tt0414852/"
"255","tt0120461","Sun Jan 26 10:32:46 2014","Sun Jan 26 10:32:46 2014","","Volcano","Feature Film","Mick Jackson","","5.4","104","1997","action, drama, sci_fi, thriller","55998","1997-04-25","http://www.imdb.com/title/tt0120461/"
"256","tt0173840","Sun Jan 26 10:32:51 2014","Sun Jan 26 10:32:51 2014","","Final Fantasy: The Spirits Within","Feature Film","Hironobu Sakaguchi, Motonori Sakakibara","8","6.4","106","2001","animation, action, adventure, fantasy, romance, sci_fi","70571","2001-07-02","http://www.imdb.com/title/tt0173840/"
"257","tt0183523","Sun Jan 26 10:33:17 2014","Sun Jan 26 10:33:17 2014","","Mission to Mars","Feature Film","Brian De Palma","","5.5","114","2000","adventure, drama, sci_fi, thriller","58857","2000-03-06","http://www.imdb.com/title/tt0183523/"
"258","tt1185834","Sun Jan 26 10:33:19 2014","Sun Jan 26 10:33:19 2014","","Star Wars: The Clone Wars","Feature Film","Dave Filoni","","5.8","98","2008","animation, action, adventure, fantasy, sci_fi, thriller","39939","2008-08-10","http://www.imdb.com/title/tt1185834/"
"259","tt0346156","Sun Jan 26 10:33:39 2014","Sun Jan 26 10:33:39 2014","","Sky Captain and the World of Tomorrow","Feature Film","Kerry Conran","","6.1","106","2004","action, adventure, mystery, sci_fi, thriller","71390","2004-09-14","http://www.imdb.com/title/tt0346156/"
"260","tt0112682","Sun Jan 26 10:34:34 2014","Sun Jan 26 10:34:34 2014","","La cité des enfants perdus","Feature Film","Marc Caro, Jean-Pierre Jeunet","","7.7","112","1995","fantasy, sci_fi","54186","1995-05-17","http://www.imdb.com/title/tt0112682/"
"261","tt0385700","Sun Jan 26 10:35:20 2014","Sun Jan 26 10:35:20 2014","","Fainaru fantajî sebun adobento chirudoren","Feature Film","Tetsuya Nomura, Takeshi Nozue","7","7.4","101","2005","animation, action, adventure, fantasy, sci_fi, thriller","47315","2005-08-31","http://www.imdb.com/title/tt0385700/"
"262","tt0119137","Sun Jan 26 10:35:22 2014","Sun Jan 26 10:35:22 2014","","Flubber","Feature Film","Les Mayfield","","5.1","93","1997","comedy, family, sci_fi","59884","1997-11-16","http://www.imdb.com/title/tt0119137/"
"263","tt0328832","Sun Jan 26 10:35:30 2014","Sun Jan 26 10:35:30 2014","","The Animatrix","Feature Film","Peter Chung, Andrew R. Jones","","7.4","102","2003","animation, action, adventure, sci_fi","59308","2003-04-17","http://www.imdb.com/title/tt0328832/"
"264","tt0285492","Sun Jan 26 10:35:47 2014","Sun Jan 26 10:35:47 2014","","Cube 2: Hypercube","Feature Film","Andrzej Sekula","8","5.6","94","2002","sci_fi, thriller","48328","2002-07-29","http://www.imdb.com/title/tt0285492/"
"265","tt0480249","Sun Jan 26 10:36:00 2014","Sun Jan 26 10:36:00 2014","","I Am Legend","Feature Film","Francis Lawrence","","7.2","101","2007","drama, sci_fi, thriller","501569","2007-12-05","http://www.imdb.com/title/tt0480249/"
"266","tt0970416","Sun Jan 26 10:36:05 2014","Sun Jan 26 10:36:05 2014","","The Day the Earth Stood Still","Feature Film","Scott Derrickson","","5.5","104","2008","drama, sci_fi, thriller","135609","2008-12-10","http://www.imdb.com/title/tt0970416/"
"267","tt0117218","Sun Jan 26 10:37:01 2014","Sun Jan 26 10:37:01 2014","","The Nutty Professor","Feature Film","Tom Shadyac","","5.6","95","1996","comedy, romance, sci_fi","82506","1996-06-27","http://www.imdb.com/title/tt0117218/"
"268","tt1092026","Sun Jan 26 10:37:09 2014","Sun Jan 26 10:37:09 2014","","Paul","Feature Film","Greg Mottola","","7.0","104","2011","adventure, comedy, sci_fi","183850","2011-02-14","http://www.imdb.com/title/tt1092026/"
"269","tt1699231","Sun Jan 26 10:37:18 2014","Sun Jan 26 10:37:18 2014","","Quarantine 2: Terminal","Feature Film","John G. Pogue","","5.3","86","2011","horror, mystery, sci_fi, thriller","14248","2011-01-27","http://www.imdb.com/title/tt1699231/"
"270","tt1636826","Sun Jan 26 10:40:20 2014","Sun Jan 26 10:40:20 2014","","Project X","Feature Film","Nima Nourizadeh","","6.7","88","2012","comedy, crime","150913","2012-03-01","http://www.imdb.com/title/tt1636826/"
"271","tt1399103","Sun Jan 26 10:41:09 2014","Sun Jan 26 10:41:09 2014","","Transformers: Dark of the Moon","Feature Film","Michael Bay","","6.3","154","2011","action, adventure, sci_fi","313060","2011-06-23","http://www.imdb.com/title/tt1399103/"
"272","tt0242653","Sun Jan 26 10:41:15 2014","Sun Jan 26 10:41:15 2014","","The Matrix Revolutions","Feature Film","The Wachowski Brothers, The Wachowski Brothers","","6.7","129","2003","action, sci_fi","350980","2003-10-27","http://www.imdb.com/title/tt0242653/"
"273","tt0232500","Sun Jan 26 10:42:35 2014","Sun Jan 26 10:42:35 2014","","The Fast and the Furious","Feature Film","Rob Cohen","","6.7","106","2001","action, crime, thriller","258370","2001-06-18","http://www.imdb.com/title/tt0232500/"
"274","tt1111422","Sun Jan 26 10:42:44 2014","Sun Jan 26 10:42:44 2014","","The Taking of Pelham 1 2 3","Feature Film","Tony Scott","","6.4","106","2009","action, crime, thriller","143767","2009-06-04","http://www.imdb.com/title/tt1111422/"
"275","tt0118880","Sun Jan 26 10:42:48 2014","Sun Jan 26 10:42:48 2014","","Con Air","Feature Film","Simon West","","6.8","115","1997","action, crime, thriller","216922","1997-06-02","http://www.imdb.com/title/tt0118880/"
"276","tt0317740","Sun Jan 26 10:42:55 2014","Sun Jan 26 10:42:55 2014","","The Italian Job","Feature Film","F. Gary Gray","","7.0","111","2003","action, crime, thriller","275817","2003-05-30","http://www.imdb.com/title/tt0317740/"
"277","tt0322259","Sun Jan 26 10:42:57 2014","Sun Jan 26 10:42:57 2014","","2 Fast 2 Furious","Feature Film","John Singleton","","5.8","107","2003","action, crime, thriller","180576","2003-06-03","http://www.imdb.com/title/tt0322259/"
"278","tt0337978","Sun Jan 26 10:43:00 2014","Sun Jan 26 10:43:00 2014","","Live Free or Die Hard","Feature Film","Len Wiseman","","7.2","128","2007","action, adventure, thriller","326169","2007-06-12","http://www.imdb.com/title/tt0337978/"
"279","tt0112864","Sun Jan 26 10:43:14 2014","Sun Jan 26 10:43:14 2014","","Die Hard: With a Vengeance","Feature Film","John McTiernan","","7.6","131","1995","action, adventure, thriller","287737","1995-05-15","http://www.imdb.com/title/tt0112864/"
"280","tt1596343","Sun Jan 26 10:43:37 2014","Sun Jan 26 10:43:37 2014","","Fast Five","Feature Film","Justin Lin","","7.3","131","2011","action, crime, thriller","271297","2011-04-15","http://www.imdb.com/title/tt1596343/"
"281","tt1433108","Sun Jan 26 10:43:47 2014","Sun Jan 26 10:43:47 2014","","Faster","Feature Film","George Tillman Jr.","","6.5","98","2010","action, crime, drama, thriller","78070","2010-11-24","http://www.imdb.com/title/tt1433108/"
"282","tt0463985","Sun Jan 26 10:43:51 2014","Sun Jan 26 10:43:51 2014","","The Fast and the Furious: Tokyo Drift","Feature Film","Justin Lin","","6.0","104","2006","action, crime, drama, thriller","168585","2006-06-04","http://www.imdb.com/title/tt0463985/"
"283","tt0111257","Sun Jan 26 10:44:09 2014","Sun Jan 26 10:44:09 2014","","Speed","Feature Film","Jan de Bont","","7.2","116","1994","action, crime, thriller","251044","1994-06-10","http://www.imdb.com/title/tt0111257/"
"284","tt0421073","Sun Jan 26 10:44:19 2014","Sun Jan 26 10:44:19 2014","","Street Kings","Feature Film","David Ayer","","6.8","109","2008","action, crime, drama, thriller","92451","2008-04-03","http://www.imdb.com/title/tt0421073/"
"285","tt0328107","Sun Jan 26 10:44:22 2014","Sun Jan 26 10:44:22 2014","","Man on Fire","Feature Film","Tony Scott","","7.7","146","2004","action, crime, drama, thriller","255755","2004-04-21","http://www.imdb.com/title/tt0328107/"
"286","tt0936501","Sun Jan 26 10:44:26 2014","Sun Jan 26 10:44:26 2014","","Taken","Feature Film","Pierre Morel","8","7.9","93","2008","action, thriller","465190","2008-02-27","http://www.imdb.com/title/tt0936501/"
"287","tt1013752","Sun Jan 26 10:47:13 2014","Sun Jan 26 10:47:13 2014","","Fast &amp; Furious","Feature Film","Justin Lin","","6.6","107","2009","action, crime, drama, thriller","191893","2009-03-12","http://www.imdb.com/title/tt1013752/"
"288","tt2226417","Sun Jan 26 10:47:25 2014","Sun Jan 26 10:47:25 2014","","Insidious: Chapter 2","Feature Film","James Wan","","6.6","106","2013","horror, thriller","99924","2013-09-13","http://www.imdb.com/title/tt2226417/"
"289","tt2334879","Sun Jan 26 10:47:27 2014","Sun Jan 26 10:47:27 2014","","White House Down","Feature Film","Roland Emmerich","","6.4","131","2013","action, drama, thriller","153381","2013-06-26","http://www.imdb.com/title/tt2334879/"
"290","tt1074638","Sun Jan 26 10:47:35 2014","Sun Jan 26 10:47:35 2014","","Skyfall","Feature Film","Sam Mendes","","7.8","143","2012","action, adventure, thriller","495088","2012-10-23","http://www.imdb.com/title/tt1074638/"
"291","tt1321870","Sun Jan 26 10:47:44 2014","Sun Jan 26 10:47:44 2014","","Gangster Squad","Feature Film","Ruben Fleischer","","6.8","113","2013","action, crime, drama, thriller","167942","2013-01-07","http://www.imdb.com/title/tt1321870/"
"292","tt1907668","Sun Jan 26 10:47:49 2014","Sun Jan 26 10:47:49 2014","","Flight","Feature Film","Robert Zemeckis","","7.3","138","2012","drama, thriller","253974","2012-10-14","http://www.imdb.com/title/tt1907668/"
"293","tt2023587","Sun Jan 26 10:47:53 2014","Sun Jan 26 10:47:53 2014","","Mama","Feature Film","Andy Muschietti","7","6.2","100","2013","horror","127221","2013-01-17","http://www.imdb.com/title/tt2023587/"
"294","tt0978764","Sun Jan 26 10:48:04 2014","Sun Jan 26 10:48:04 2014","","Sucker Punch","Feature Film","Zack Snyder","","6.1","110","2011","action, adventure, fantasy","190107","2011-03-21","http://www.imdb.com/title/tt0978764/"
"295","tt1245526","Sun Jan 26 10:48:14 2014","Sun Jan 26 10:48:14 2014","","RED","Feature Film","Robert Schwentke","","7.1","111","2010","action, comedy, crime, thriller","229333","2010-09-29","http://www.imdb.com/title/tt1245526/"
"296","tt0152930","Sun Jan 26 10:48:16 2014","Sun Jan 26 10:48:16 2014","","Taxi","Feature Film","Gérard Pirès","","6.9","86","1998","action, comedy, crime","59373","1998-04-08","http://www.imdb.com/title/tt0152930/"
"297","tt1385867","Sun Jan 26 10:48:20 2014","Sun Jan 26 10:48:20 2014","","Cop Out","Feature Film","Kevin Smith","","5.6","107","2010","action, comedy, crime","73517","2010-02-25","http://www.imdb.com/title/tt1385867/"
"298","tt0183869","Sun Jan 26 10:48:25 2014","Sun Jan 26 10:48:25 2014","","Taxi 2","Feature Film","Gérard Krawczyk","","6.4","88","2000","action, comedy, crime","39050","2000-03-25","http://www.imdb.com/title/tt0183869/"
"299","tt0471042","Sun Jan 26 10:48:32 2014","Sun Jan 26 10:48:32 2014","","Tower Heist","Feature Film","Brett Ratner","","6.2","104","2011","action, comedy, crime","106276","2011-10-24","http://www.imdb.com/title/tt0471042/"
"300","tt0399201","Sun Jan 26 10:48:47 2014","Sun Jan 26 10:48:47 2014","","The Island","Feature Film","Michael Bay","","6.9","136","2005","action, adventure, romance, sci_fi, thriller","255992","2005-07-11","http://www.imdb.com/title/tt0399201/"
"301","tt0945513","Sun Jan 26 10:48:49 2014","Sun Jan 26 10:48:49 2014","","Source Code","Feature Film","Duncan Jones","","7.5","93","2011","mystery, sci_fi, thriller","358492","2011-03-11","http://www.imdb.com/title/tt0945513/"
"302","tt0988045","Sun Jan 26 10:48:51 2014","Sun Jan 26 10:48:51 2014","","Sherlock Holmes","Feature Film","Guy Ritchie","","7.6","128","2009","action, adventure, crime, mystery, thriller","453625","2009-12-24","http://www.imdb.com/title/tt0988045/"
"303","tt0800080","Sun Jan 26 10:48:53 2014","Sun Jan 26 10:48:53 2014","","The Incredible Hulk","Feature Film","Louis Leterrier","","6.8","112","2008","action, adventure, sci_fi","309302","2008-06-06","http://www.imdb.com/title/tt0800080/"
"304","tt1259521","Sun Jan 26 10:48:55 2014","Sun Jan 26 10:48:55 2014","","The Cabin in the Woods","Feature Film","Drew Goddard","","7.0","95","2012","horror, mystery, thriller","262442","2012-03-09","http://www.imdb.com/title/tt1259521/"
"305","tt1922777","Sun Jan 26 10:48:57 2014","Sun Jan 26 10:48:57 2014","","Sinister","Feature Film","Scott Derrickson","8","6.8","110","2012","horror, mystery","142760","2012-03-11","http://www.imdb.com/title/tt1922777/"
"306","tt0117500","Sun Jan 26 10:49:06 2014","Sun Jan 26 10:49:06 2014","","The Rock","Feature Film","Michael Bay","","7.4","136","1996","action, adventure, thriller","251047","1996-06-07","http://www.imdb.com/title/tt0117500/"
"307","tt0134847","Sun Jan 26 10:49:08 2014","Sun Jan 26 10:49:08 2014","","Pitch Black","Feature Film","David Twohy","","7.1","109","2000","action, horror, sci_fi","187632","2000-02-18","http://www.imdb.com/title/tt0134847/"
"308","tt0296572","Sun Jan 26 10:49:11 2014","Sun Jan 26 10:49:11 2014","","The Chronicles of Riddick","Feature Film","David Twohy","","6.7","119","2004","action, adventure, sci_fi, thriller","177662","2004-06-03","http://www.imdb.com/title/tt0296572/"
"309","tt1572315","Sun Jan 26 10:49:14 2014","Sun Jan 26 10:49:14 2014","","Texas Chainsaw 3D","Feature Film","John Luessenhop","","4.8","92","2013","horror, thriller","33517","2013-01-03","http://www.imdb.com/title/tt1572315/"
"310","tt1855199","Sun Jan 26 10:49:17 2014","Sun Jan 26 10:49:17 2014","","End of Watch","Feature Film","David Ayer","","7.7","109","2012","crime, drama, thriller","172227","2012-09-08","http://www.imdb.com/title/tt1855199/"
"311","tt1515091","Sun Jan 26 10:49:19 2014","Sun Jan 26 10:49:19 2014","","Sherlock Holmes: A Game of Shadows","Feature Film","Guy Ritchie","","7.5","129","2011","action, adventure, crime, mystery, thriller","319749","2011-12-10","http://www.imdb.com/title/tt1515091/"
"312","tt0493464","Sun Jan 26 10:49:26 2014","Sun Jan 26 10:49:26 2014","","Wanted","Feature Film","Timur Bekmambetov","","6.7","110","2008","action, crime, fantasy, thriller","289535","2008-06-12","http://www.imdb.com/title/tt0493464/"
"313","tt0317919","Sun Jan 26 10:49:30 2014","Sun Jan 26 10:49:30 2014","","Mission: Impossible III","Feature Film","J.J. Abrams","","6.9","126","2006","action, adventure, thriller","243597","2006-04-24","http://www.imdb.com/title/tt0317919/"
"314","tt1911644","Sun Jan 26 10:49:38 2014","Sun Jan 26 10:49:38 2014","","The Call","Feature Film","Brad Anderson","","6.7","94","2013","crime, thriller","84048","2013-03-14","http://www.imdb.com/title/tt1911644/"
"315","tt0381061","Sun Jan 26 10:49:51 2014","Sun Jan 26 10:49:51 2014","","Casino Royale","Feature Film","Martin Campbell","","8.0","144","2006","action, adventure, thriller","445587","2006-11-14","http://www.imdb.com/title/tt0381061/"
"316","tt0486822","Sun Jan 26 10:50:03 2014","Sun Jan 26 10:50:03 2014","","Disturbia","Feature Film","D.J. Caruso","","6.9","105","2007","drama, mystery, thriller","181368","2007-04-04","http://www.imdb.com/title/tt0486822/"
"317","tt0840361","Sun Jan 26 10:50:08 2014","Sun Jan 26 10:50:08 2014","","The Town","Feature Film","Ben Affleck","","7.6","125","2010","crime, drama, thriller","269250","2010-09-08","http://www.imdb.com/title/tt0840361/"
"318","tt0240772","Sun Jan 26 10:50:13 2014","Sun Jan 26 10:50:13 2014","","Ocean's Eleven","Feature Film","Steven Soderbergh","","7.8","116","2001","crime, thriller","383095","2001-12-05","http://www.imdb.com/title/tt0240772/"
"319","tt1615147","Sun Jan 26 10:50:19 2014","Sun Jan 26 10:50:19 2014","","Margin Call","Feature Film","J.C. Chandor","","7.1","107","2011","drama, thriller","88093","2011-01-25","http://www.imdb.com/title/tt1615147/"
"320","tt1542344","Sun Jan 26 10:50:31 2014","Sun Jan 26 10:50:31 2014","","127 Hours","Feature Film","Danny Boyle","","7.6","94","2010","adventure, biography, drama, thriller","265783","2010-09-04","http://www.imdb.com/title/tt1542344/"
"321","tt1899353","Sun Jan 26 10:50:36 2014","Sun Jan 26 10:50:36 2014","","The Raid","Feature Film","Gareth Huw Evans","","7.6","101","2011","action, thriller","141147","2011-09-08","http://www.imdb.com/title/tt1899353/"
"322","tt0349903","Sun Jan 26 10:50:39 2014","Sun Jan 26 10:50:39 2014","","Ocean's Twelve","Feature Film","Steven Soderbergh","","6.4","125","2004","crime, thriller","271518","2004-12-08","http://www.imdb.com/title/tt0349903/"
"323","tt0443543","Sun Jan 26 10:50:40 2014","Sun Jan 26 10:50:40 2014","","The Illusionist","Feature Film","Neil Burger","","7.6","110","2006","drama, mystery, romance, thriller","281294","2006-04-27","http://www.imdb.com/title/tt0443543/"
